;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
64;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.00095;0.000996;0.000772;0.001283;0.0011;0.000977;0.0010220000000000001;0.00127;0.001113;0.001086;0.0012690000000000002;0.001405;0.001056;0.001038;0.0011610000000000001;0.000766;0.001044;0.001016;0.00113;0.0012670000000000001;0.001252;-0.0006709999999999999;0.001157;0.000809;0.0013630000000000003;0.0008190000000000001;0.001183;0.0011079999999999998;0.001362;0.001148;0.001317;-0.001284;-0.0013980000000000002;0.001635;0.001212;0.00125;0.00132;0.001024;0.001229;0.001111;-0.002381;0.0013080000000000001;0.0012649999999999998
65;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.00108;0.000996;0.000506;0.001166;0.0011;0.000983;0.001028;0.00127;0.001119;0.001086;0.0012450000000000002;-0.0018830000000000001;0.001165;0.000861;0.0011610000000000001;0.00098;0.000948;0.001222;0.0011359999999999999;0.001447;0.001252;0.001157;0.0011510000000000001;0.0009559999999999999;0.0013630000000000003;0.000983;0.001177;0.0011020000000000001;0.001368;0.001148;0.0013230000000000002;0.001046;-0.0013380000000000002;0.001598;0.0014;0.001244;0.001522;0.00103;0.001229;0.001111;-0.001973;0.0013019999999999998;0.0012649999999999998
66;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.0010220000000000001;0.001157;0.000408;0.0011719999999999999;0.0011;0.000713;0.001204;0.00127;0.001113;0.000889;0.001239;-0.0018830000000000001;0.001018;0.001038;0.0011610000000000001;0.0009860000000000001;0.000948;0.001222;0.00113;0.001447;0.001183;0.001163;0.001442;0.001111;0.0013630000000000003;0.000983;0.001177;0.001316;0.001362;0.001148;0.001127;0.0010590000000000003;0.0013090000000000003;0.001598;0.001406;0.001176;0.001522;0.001178;0.00113;0.001106;-0.00028300000000000005;0.0013019999999999998;0.0010659999999999999
67;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.000841;0.001157;0.00059;0.001283;0.0011;0.000713;0.001204;0.00127;0.001113;0.000783;0.000988;0.0014110000000000001;0.001018;0.001038;0.001167;0.00098;0.0011690000000000001;0.001228;0.001063;0.001447;0.001382;0.00114;0.001442;0.001111;0.0013630000000000003;0.001305;0.001177;0.001316;0.001218;0.001148;0.0007790000000000001;0.00086;0.0013090000000000003;0.001405;0.0013880000000000001;0.001164;0.0014290000000000001;0.001178;0.0012350000000000002;0.001083;0.00159;0.001131;0.0010600000000000002
68;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.000594;0.001041;0.00066;0.0011520000000000002;0.001106;0.000934;0.001204;0.001276;0.000918;0.0009860000000000001;0.00084;0.0012900000000000001;0.001159;0.000375;0.0011610000000000001;0.00098;0.0011690000000000001;0.001222;0.001063;0.001447;0.0013759999999999998;0.001183;0.001442;0.001099;0.0013630000000000003;0.001305;0.001177;0.001316;0.001109;0.001148;0.001317;0.00086;0.0013030000000000001;0.001444;0.0013880000000000001;-0.003;0.001423;0.001178;0.001229;0.001083;0.0016380000000000001;0.001131;0.0012649999999999998
69;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001065;0.001324;0.001073;0.0015519999999999998;0.0012990000000000002;0.0013340000000000001;0.0015940000000000001;0.00167;0.0013180000000000002;0.0014860000000000001;0.001521;0.0014780000000000001;0.001266;0.001336;0.001241;0.00138;0.001575;0.0015019999999999999;0.001463;0.0015819999999999999;0.001666;0.0015830000000000002;0.0018419999999999999;0.0013700000000000001;0.0016890000000000002;0.0017050000000000001;0.0015830000000000002;0.001722;0.001653;0.001442;0.001717;0.0014869999999999998;0.001861;0.001714;0.001788;-0.002738;0.0019219999999999999;0.0015780000000000002;0.001629;0.0014830000000000002;0.0020380000000000003;0.001702;0.001665
70;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001099;0.001557;0.0010789999999999999;0.001463;0.0012990000000000002;0.0014709999999999999;0.0014380000000000003;0.0013330000000000002;0.0015130000000000002;0.0014860000000000001;0.001527;0.001805;0.001369;0.001336;0.001241;0.00138;-0.000604;0.001402;0.001469;0.001278;0.001666;0.001452;0.00173;0.0013759999999999998;0.001444;0.0017109999999999998;0.001577;0.001716;0.001768;0.001442;0.001683;0.001481;0.001861;0.0018740000000000002;0.0016;-0.000755;0.0019219999999999999;0.001474;0.001629;0.00166;0.0020440000000000002;0.001702;0.001546
71;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.001327;0.0013959999999999999;0.001214;0.001469;0.0015;0.0014;0.001609;0.0013330000000000002;0.0015190000000000002;0.0014860000000000001;0.001521;-0.0014830000000000002;0.001565;0.00151;0.00143;0.0011719999999999999;-0.000604;0.0013419999999999999;0.001463;-0.0008740000000000001;0.00164;0.001589;0.0015509999999999999;0.001511;0.001432;0.0015290000000000002;0.001577;0.0013700000000000001;0.0015730000000000002;0.001554;0.001683;0.001585;-0.0008900000000000001;0.001998;0.0016;-0.000755;0.0019219999999999999;0.001326;0.0015300000000000001;0.00166;0.002073;0.001702;0.0015519999999999998
72;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.0012109999999999998;0.001216;0.001214;0.0015400000000000001;0.0015;0.001394;0.001514;0.001453;0.0015130000000000002;0.0014860000000000001;0.0014210000000000002;-0.0014830000000000002;0.0015590000000000003;0.00151;0.001436;0.00138;-0.001016;0.001037;0.0014980000000000002;0.0016669999999999999;-6.1e-05;0.0014;0.0016690000000000001;0.001511;0.0015830000000000002;0.0015290000000000002;0.001577;0.0013700000000000001;0.0015730000000000002;0.0015480000000000001;0.0016230000000000003;0.001585;-0.001026;0.0020350000000000004;0.001693;-0.000755;0.001726;0.0014240000000000001;0.0015300000000000001;0.001666;0.002073;0.001702;0.001665
73;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001204;0.001355;0.0011040000000000002;0.001423;0.001506;0.001454;-0.0005020000000000001;0.001676;0.0015130000000000002;0.001492;0.0014210000000000002;0.001811;0.0014180000000000002;0.001516;0.00143;0.00138;0.001157;0.001107;-0.002533;0.0018470000000000001;0.00164;0.0014;0.0018419999999999999;0.001511;-0.001315;0.0015290000000000002;0.001577;0.001716;0.001762;0.0015480000000000001;0.001433;0.0013859999999999999;0.001841;0.002004;0.001806;-0.000755;0.001621;0.0015780000000000002;0.001629;0.00166;0.0018659999999999998;0.001702;0.001665
74;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001127;0.001349;0.0011040000000000002;0.001423;0.0015;0.001454;0.001706;0.00167;0.0015130000000000002;0.0012890000000000002;-0.000884;0.0017919999999999998;0.0014180000000000002;0.00151;0.00143;0.00138;0.0016040000000000002;0.0013019999999999998;-0.002533;0.0018530000000000003;0.00164;0.0015830000000000002;0.0018419999999999999;0.001511;-0.000614;0.0017050000000000001;0.0015830000000000002;0.001716;0.001653;0.0015480000000000001;0.001433;0.001392;0.001835;0.001998;0.0018000000000000002;0.001744;0.0018230000000000002;0.0015780000000000002;0.001629;0.00166;0.0018780000000000001;0.001702;0.001665
75;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.001537;0.0015490000000000002;0.0015400000000000001;0.00174;0.0017;0.001815;0.0019119999999999999;0.0018700000000000001;0.001518;0.001489;0.001546;0.0018869999999999998;0.0017590000000000001;0.00171;0.00163;0.00158;0.0018100000000000002;0.001628;0.000377;0.0020469999999999998;0.00173;0.001783;0.002048;0.0017109999999999998;0.00199;0.0019110000000000002;0.001777;0.0019219999999999999;0.001859;0.001642;0.0018230000000000002;0.001586;0.002199;0.0017690000000000002;0.002;0.001836;0.0021219999999999998;0.001778;0.001829;0.00186;0.00233;0.001902;0.00166
76;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0019409999999999998;0.0014609999999999998;0.001534;0.001889;0.0014990000000000001;0.001821;0.001734;0.0018700000000000001;0.001524;0.001686;0.00171;0.001772;0.001575;0.001536;0.0014140000000000001;0.001586;0.001804;0.001628;0.001704;0.0020469999999999998;0.001537;0.0017890000000000002;0.0019240000000000001;0.001576;0.00199;0.001905;0.001777;0.001538;0.001962;0.0017480000000000002;0.0018830000000000001;0.001681;0.002199;0.0017690000000000002;0.00183;0.001659;0.0021219999999999998;0.001784;0.001829;0.00186;0.0023239999999999997;0.0019080000000000002;0.001541
77;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.0019850000000000002;0.001521;0.001534;0.001783;0.0014990000000000001;0.001815;0.001734;0.001653;0.0017130000000000001;0.001686;0.00171;0.0015600000000000002;0.001569;0.001536;0.001532;0.00158;0.001804;0.001628;0.0016980000000000003;0.0017490000000000001;-0.0010400000000000001;0.001783;0.0019240000000000001;0.00157;0.001871;0.001905;0.001777;-0.001786;0.001962;0.0017480000000000002;0.0018769999999999998;0.001681;0.002199;0.0009220000000000001;0.001709;0.001944;0.002128;0.0016240000000000002;0.001829;0.0015290000000000002;-0.00076;0.001902;0.0017519999999999999
78;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.002023;0.001405;0.0017919999999999998;0.001783;0.0017;0.0015940000000000001;0.001931;0.001659;0.0017130000000000001;0.001692;0.00161;0.0018930000000000002;0.0017590000000000001;0.00171;0.001767;0.0013659999999999998;0.001804;0.001694;0.0016980000000000003;0.0017490000000000001;0.001976;0.001783;0.001869;0.0017109999999999998;-0.00023300000000000003;0.001905;0.001777;-0.0019119999999999999;0.001962;0.0017480000000000002;0.0018830000000000001;0.001785;0.002199;-0.001973;0.001521;0.00195;0.0021219999999999998;0.001511;0.001829;0.001683;-0.0013659999999999998;0.001731;0.0018650000000000001
79;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.0019219999999999999;0.001238;0.0017919999999999998;0.001652;0.001706;0.0015940000000000001;0.001916;0.001653;0.0017130000000000001;0.001686;0.00161;-0.0014010000000000001;0.0017590000000000001;0.001716;0.001761;0.0013659999999999998;0.0016030000000000003;0.001482;0.0016980000000000003;0.0018730000000000003;0.001976;0.001652;0.001869;0.001622;0.001827;0.001729;0.001777;-0.0019119999999999999;0.0017730000000000003;0.0017480000000000002;0.000152;0.001791;0.002205;-0.001837;0.001527;0.001944;0.0021219999999999998;0.0017690000000000002;0.001829;0.00186;-0.001352;0.001731;0.0018650000000000001
80;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0017269999999999998;0.0013880000000000001;0.0017980000000000001;0.001535;0.0017;0.001815;0.001916;0.0018700000000000001;0.0017130000000000001;0.001686;0.00171;-0.0013880000000000001;0.0017590000000000001;0.00171;0.001761;0.00158;0.0012549999999999998;0.001355;-0.003;0.001867;0.001976;0.001469;0.001875;0.001622;0.001889;0.0017350000000000002;0.001783;0.00074;0.0008;0.001642;0.000158;0.001785;0.002199;-0.0017;0.001709;0.0014490000000000002;0.002023;0.0017690000000000002;0.001829;0.00186;-0.000827;0.001902;0.0018650000000000001
81;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.0017350000000000002;0.001349;0.0015919999999999999;0.0014119999999999998;0.0015;0.0016150000000000001;0.001722;0.00167;0.0015190000000000002;0.0014860000000000001;0.001335;0.0017;0.001565;0.00151;0.0015609999999999999;0.00138;0.0012150000000000002;0.001315;0.0015040000000000001;0.0018470000000000001;0.001666;0.0014;0.0018419999999999999;0.001517;0.0018080000000000001;0.0017050000000000001;0.001577;0.001716;-0.002045;0.0014480000000000003;0.00167;0.0013859999999999999;-0.001026;-0.0016040000000000002;0.0015090000000000001;0.001816;-0.000526;0.001575;0.001536;0.00166;0.000413;0.001702;0.0015590000000000003
82;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001766;0.001349;0.0015919999999999999;0.001385;0.0012990000000000002;0.001621;0.001716;0.0015500000000000002;0.0015130000000000002;0.0012890000000000002;-0.00135;-0.001528;0.001369;0.00151;0.0015609999999999999;0.0013859999999999999;0.0014269999999999999;0.001315;0.0014980000000000002;0.0018470000000000001;0.0016719999999999999;0.001589;0.001712;0.001511;0.0018080000000000001;0.0017050000000000001;0.001577;0.001716;-0.00161;0.0015480000000000001;0.00167;0.001282;-0.001026;-0.001598;-0.000261;0.001816;-0.001774;0.001534;0.0015300000000000001;0.001666;0.00185;0.0016950000000000001;0.001446
83;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.0017540000000000001;0.001349;0.0015919999999999999;0.0015830000000000002;0.0012990000000000002;0.0016150000000000001;0.001339;0.001556;0.0013180000000000002;0.001295;0.0014080000000000002;-0.0014169999999999999;0.001369;0.00151;0.001247;0.00138;0.001564;0.001628;0.0014980000000000002;0.0018470000000000001;0.001776;0.0015830000000000002;0.001652;0.001511;0.0018080000000000001;0.001443;0.001577;0.001716;-0.001644;0.0015480000000000001;0.00167;0.001481;0.0017250000000000002;-0.001598;-0.002049;0.001816;-0.001762;0.001534;0.001629;0.00166;0.002138;0.0016890000000000002;0.0013969999999999998
84;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.0015500000000000002;0.001355;0.0014219999999999999;0.001683;0.001305;0.0016150000000000001;0.001177;0.00167;0.0013180000000000002;0.00138;0.0014080000000000002;0.001653;0.001369;0.0013419999999999999;0.001123;0.00138;0.001564;0.0013280000000000002;0.0014980000000000002;0.00167;-0.0014390000000000002;0.0015830000000000002;0.00183;0.0013700000000000001;0.0017630000000000002;0.001443;0.001577;0.001722;-0.00166;0.0015480000000000001;0.00148;0.001585;0.0017430000000000002;-0.001791;-0.002121;0.001816;-0.001964;0.0014240000000000001;0.001629;0.0014830000000000002;0.0021319999999999998;0.001702;0.001665
85;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.0016040000000000002;0.001209;0.0014280000000000002;0.001683;0.0015;0.0016150000000000001;0.0013740000000000002;0.001453;0.0015130000000000002;0.00138;0.001508;-0.00175;0.001456;0.001336;0.001227;0.00138;0.0012670000000000001;0.0013280000000000002;0.0014980000000000002;0.001676;0.001652;0.001452;0.0018419999999999999;0.001281;0.001829;0.0014190000000000001;0.0015830000000000002;0.001716;-0.001654;0.0015480000000000001;0.001527;0.001591;-0.001238;-0.001758;-0.0018470000000000001;0.0018219999999999998;-0.001958;0.000998;0.001629;0.0014830000000000002;0.002017;0.001531;0.001665
86;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.0014180000000000002;0.001048;0.0015919999999999999;0.0014180000000000002;0.0015;0.001454;0.001532;0.001453;0.0015190000000000002;0.0014860000000000001;0.001514;-0.0015580000000000001;0.001315;0.00151;0.001443;0.00138;0.001261;0.0013280000000000002;0.0015040000000000001;0.001546;0.001652;0.001452;0.0016150000000000001;0.0014280000000000002;0.001835;0.00138;0.001577;0.001716;-0.0017230000000000001;0.0015480000000000001;-0.000468;0.001585;-0.003;-0.0018759999999999998;-0.0017280000000000002;0.001816;-0.001855;0.001314;0.001629;0.0015;0.002017;0.0014709999999999999;0.001665
87;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.0012549999999999998;0.000726;0.001392;0.001224;0.0013000000000000002;0.0012540000000000001;-0.0008320000000000001;0.00147;0.0013130000000000001;0.001286;0.0013080000000000001;0.001645;0.001224;0.0013100000000000002;0.001243;0.000972;0.001041;0.000835;0.0012890000000000002;0.001467;0.0014580000000000003;0.001389;-0.001566;0.0013109999999999999;0.001635;0.00118;0.0013769999999999998;0.001516;-0.002067;0.001348;0.001395;0.001385;0.0016030000000000003;-0.001952;-0.0019280000000000002;0.0016159999999999998;-0.0020550000000000004;0.001274;0.0014290000000000001;0.00146;0.001817;-0.001454;0.001266
88;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.001251;0.0010090000000000001;0.001392;0.001433;0.0013000000000000002;0.001415;0.001224;0.00147;0.0013130000000000001;0.0012919999999999997;0.001243;0.001645;0.001359;0.0013100000000000002;0.0012490000000000001;0.00118;0.001041;0.0008490000000000001;0.001425;0.0016469999999999998;0.001327;0.0012;0.001524;0.0013109999999999999;-0.000431;0.001356;0.0013769999999999998;0.001516;-0.002128;0.0013540000000000002;0.001389;0.001281;0.001663;-0.0017919999999999998;-0.0021160000000000003;0.0016159999999999998;-0.001926;0.001155;0.0014290000000000001;0.001466;0.001786;-0.0012890000000000002;0.001141
89;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0008079999999999999;0.0011420000000000002;0.001392;0.001433;0.001306;0.001194;0.001382;0.001476;0.0013130000000000001;0.001286;0.001075;0.0016710000000000002;0.001359;0.001316;0.001349;0.00118;0.001262;0.0010490000000000002;0.001425;0.0016469999999999998;0.001186;0.0012;0.001524;0.0013109999999999999;0.001635;0.001356;0.0013769999999999998;0.001516;-0.00199;0.001242;-0.00063;0.001281;0.001494;-0.0017919999999999998;-0.0021160000000000003;0.001508;-0.0006360000000000001;0.001155;0.00133;0.00146;0.0018130000000000002;-0.001229;0.001346
90;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.0006659999999999999;0.001127;0.001392;0.001306;0.0013000000000000002;0.0012;0.0012;0.00135;0.0013130000000000001;0.001089;0.001075;0.001665;0.001256;0.0013100000000000002;0.001337;0.00118;0.0012109999999999998;-0.0011220000000000002;0.001425;-0.003;-0.0007559999999999999;0.0013830000000000001;0.001642;0.0013109999999999999;0.001641;0.001356;0.0013830000000000001;0.0013080000000000001;-0.001795;0.001242;-0.001768;0.001391;-0.000234;-0.001576;-0.0020350000000000004;0.001508;0.00043799999999999997;0.001246;0.001336;0.00146;0.001807;-0.001229;0.0014650000000000002
91;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.000679;0.0012;0.001228;0.001306;0.0013000000000000002;0.001194;0.001054;0.00147;0.0013130000000000001;0.001089;0.0011430000000000001;0.001665;0.001256;0.0013100000000000002;0.0009690000000000001;0.00118;0.001208;-0.0011220000000000002;0.001431;-0.0017569999999999999;0.001452;0.0013830000000000001;0.0016480000000000002;0.00117;0.001635;0.001362;-0.0004930000000000001;0.0013019999999999998;-0.0016680000000000002;0.001348;-0.001696;0.001385;-0.00098;-0.000184;-0.002029;0.001622;0.001722;0.001216;0.0014290000000000001;0.00146;0.001807;-0.001229;0.0014650000000000002
92;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.00073;0.0012;0.001222;0.001195;0.001099;0.001415;0.00111;0.001253;0.0011240000000000002;0.001286;0.001137;0.001453;0.0013650000000000001;0.0013100000000000002;0.000913;0.001186;0.001202;-0.0009699999999999999;0.001425;0.001204;0.001026;0.001389;0.001469;0.001176;0.001635;0.001347;-0.0014290000000000001;0.001516;-0.002009;0.001348;0.001327;0.001385;-0.00099;0.001652;-0.0019219999999999999;0.0016159999999999998;0.00152;0.0010680000000000002;0.0014290000000000001;0.00146;-0.0;-0.001394;0.0014650000000000002
93;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000597;0.000678;0.000992;0.000806;0.0006990000000000001;0.0010149999999999998;0.000907;0.0007140000000000001;0.000686;0.000886;0.0006770000000000001;0.001053;0.000769;0.000736;0.000747;0.0007800000000000001;0.0008020000000000001;0.000815;0.0010249999999999999;-0.002281;0.0008129999999999999;0.000983;0.001069;0.000822;0.0012350000000000002;0.000625;-0.0018230000000000002;0.0011159999999999998;-0.002065;0.000948;0.0014380000000000003;0.0007859999999999999;0.001369;0.001163;-0.0023220000000000003;0.001216;0.0011200000000000001;0.000662;0.000369;0.000889;-0.00046600000000000005;0.000931;0.0006820000000000001
94;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000235;0.000684;0.000992;0.000923;0.0009000000000000001;0.0008540000000000002;0.000847;-0.0020180000000000003;0.000881;0.000892;0.0005639999999999999;0.001271;0.000628;0.000742;0.000861;0.0005660000000000001;0.000641;0.000788;0.0010249999999999999;-0.0024019999999999996;0.000923;0.000983;0.001242;0.000822;-0.0008079999999999999;0.000625;-0.0018230000000000002;0.000984;-0.002209;0.000948;0.000908;0.0007859999999999999;0.000833;0.001356;-0.0023220000000000003;0.001216;0.0013219999999999998;0.000816;-0.0023780000000000003;-7.9e-05;-0.00046;0.0011020000000000001;-0.001942
95;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.000201;0.0008;0.000992;0.000955;0.0009059999999999999;0.0008540000000000002;0.000777;-0.0021190000000000002;0.000881;0.000886;0.0006720000000000001;0.00115;0.0008179999999999999;0.00091;0.000788;0.0005660000000000001;0.000475;0.000496;0.0010249999999999999;0.000738;0.001092;0.00094;0.0011340000000000002;0.0009109999999999999;-0.0021579999999999998;0.000947;-0.0018230000000000002;0.0011220000000000002;-0.002261;0.0009540000000000001;-0.002062;0.000887;-0.003;0.001244;-0.001608;0.0011079999999999998;0.0013219999999999998;0.000721;-0.002366;-0.002;-0.0005250000000000001;0.0011020000000000001;-0.002005
96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009570000000000001;0.000998;0.0009350000000000001;0.0009000000000000001;0.0007940000000000001;0.000501;0.0008680000000000001;0.000881;0.000886;0.0006270000000000001;0.00115;0.0009590000000000001;0.00091;0.000788;0.0007800000000000001;0.0005670000000000001;0.000602;0.0010249999999999999;0.000893;0.0011120000000000001;0.000853;-0.0014219999999999999;0.0009109999999999999;-0.002246;0.000823;-0.001817;0.0011159999999999998;-0.0020469999999999998;0.000948;-0.002062;0.000881;-0.003;0.0010840000000000001;-0.000329;0.0011140000000000002;0.001223;0.0007340000000000001;-0.0023450000000000003;-0.0018340000000000001;-0.000252;0.0011020000000000001;-0.001925
97;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;-4.8e-05;0.0007959999999999999;0.000992;0.000841;0.0008900000000000001;0.0008;0.000455;0.000768;0.0006770000000000001;0.0007800000000000001;0.000716;0.00116;0.000965;0.00091;0.000728;0.0007859999999999999;0.000642;0.0006670000000000001;0.001031;0.000903;0.001057;0.000833;-0.001534;0.0009170000000000001;-0.002212;0.000757;-0.001817;0.0011159999999999998;-0.000798;0.000948;-0.002056;0.000985;-0.0014219999999999999;0.0010840000000000001;0.001037;0.001216;0.001223;0.0008440000000000001;-0.0008390000000000001;-0.0018340000000000001;-0.000292;0.0011020000000000001;-0.0020180000000000003
98;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;0.0007959999999999999;0.000822;0.0007750000000000001;0.0008900000000000001;0.0007940000000000001;0.000605;0.000615;0.000523;0.000583;0.0008959999999999999;0.001147;0.0007170000000000001;0.00091;0.000788;0.0007800000000000001;0.000684;0.0004870000000000001;0.0010249999999999999;-0.001556;0.000971;0.000676;-0.001528;0.0009109999999999999;-0.002381;0.000605;-0.001817;0.0011159999999999998;-0.000109;0.000948;-0.002056;0.000985;-0.001192;0.001144;0.0011619999999999998;0.001216;0.0013219999999999998;0.0007140000000000001;0.00039700000000000005;-0.000718;-0.000426;0.0011079999999999998;-0.003
99;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;-0.000735;0.0005629999999999999;0.00042200000000000007;0.000342;0.00023;0.000615;0.00033;0.00034399999999999996;0.000123;0.000295;-0.0015970000000000001;0.000753;0.000231;0.00051;0.000394;0.00038;-0.0017;0.000248;0.000625;-0.00041600000000000003;0.000191;-0.00019600000000000002;-0.0018100000000000002;0.000459;-0.002755;0.000214;-0.0022170000000000002;0.000716;0.000947;-0.00045799999999999997;-0.002456;0.000585;-0.001692;0.0006640000000000001;0.00095;0.000816;0.0007199999999999999;0.00023;0.000861;0.001462;-0.001868;0.000531;-0.0025610000000000003
