;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
79;0.001932;0.001855;0.0016269999999999998;0.001704;0.00182;0.0016790000000000002;0.0018119999999999998;0.002065;0.0019480000000000003;0.001966;0.0017480000000000002;0.0015940000000000001;0.001857;0.001239;0.001793;0.001653;0.0017009999999999998;0.001595;0.0019169999999999999;0.001654;0.001714;0.001687;0.001611;-0.0014;0.00176;0.001712;0.001762;0.001367;0.0016040000000000002;0.0014830000000000002;0.0016990000000000002;0.001868;0.001977;0.001653;0.001675;0.0016230000000000003;0.0016200000000000001;0.0017;0.001641;0.0015;0.0015049999999999998;0.0017250000000000002;-4.2999999999999995e-05;0.00174
80;0.001932;0.001855;0.0016269999999999998;0.0018830000000000001;0.001694;0.0016790000000000002;0.0018119999999999998;0.002065;0.001726;0.001981;0.0017480000000000002;0.0015940000000000001;0.001857;0.001389;0.001793;0.001536;0.0017009999999999998;0.001816;0.0019169999999999999;0.001871;0.001714;0.001687;0.0017109999999999998;-0.0013869999999999998;0.00176;0.001712;0.001762;0.001581;0.00125;0.001356;-0.003;0.001868;0.001977;0.00147;0.001675;0.0016230000000000003;0.0016880000000000003;0.0017;0.001641;0.001632;0.001252;0.001619;-4.2999999999999995e-05;0.00174
81;0.0016159999999999998;0.001506;0.0014269999999999999;0.001683;0.001494;0.001479;0.001612;0.0016950000000000001;0.001409;0.0016480000000000002;0.0015480000000000001;0.001538;0.0016569999999999998;0.00135;0.0015930000000000002;0.0014069999999999998;0.001501;0.0016159999999999998;0.001717;0.0016710000000000002;0.001514;0.0014869999999999998;0.00133;0.0017009999999999998;0.0015600000000000002;0.0015119999999999999;0.0015619999999999998;0.001381;0.001216;0.001316;0.0014990000000000001;0.001848;0.0016669999999999999;0.0014010000000000001;0.0016480000000000002;0.0015119999999999999;0.001607;0.001676;0.0014409999999999998;0.001432;0.001052;0.0014190000000000001;0.0014750000000000002;0.001341
82;0.0016159999999999998;0.001506;0.0014269999999999999;0.001693;0.001508;0.001479;0.0014580000000000003;0.0016950000000000001;0.001544;0.0016140000000000002;0.0015480000000000001;0.001538;0.0016569999999999998;0.00135;0.0015930000000000002;0.0013859999999999999;0.0013000000000000002;0.0016159999999999998;0.001717;0.0015509999999999999;0.001514;0.0012900000000000001;-0.001349;-0.001527;0.0013700000000000001;0.0015119999999999999;0.0015619999999999998;0.001381;0.0014280000000000002;0.001316;0.0014990000000000001;0.001848;0.0016669999999999999;0.0015840000000000001;0.001518;0.0015119999999999999;0.001607;0.001676;0.0014409999999999998;0.001432;0.001481;0.0015249999999999999;0.0014750000000000002;0.001237
83;0.001576;0.0015580000000000001;0.0014269999999999999;0.00151;0.0016200000000000001;0.001479;0.0014580000000000003;0.0018650000000000001;0.001544;0.001514;0.0015480000000000001;0.001375;0.0016569999999999998;0.00135;0.0015930000000000002;0.0015840000000000001;0.0013000000000000002;0.0016159999999999998;0.00134;0.0015509999999999999;0.001319;0.0012900000000000001;0.001409;-0.0014219999999999999;0.0013700000000000001;0.0015119999999999999;0.001242;0.001381;0.001565;0.0016230000000000003;0.0014990000000000001;0.001848;0.001777;0.0015840000000000001;0.0014580000000000003;0.0015119999999999999;0.001607;0.0014140000000000001;0.0014409999999999998;0.001432;0.0014409999999999998;0.0015249999999999999;0.0014750000000000002;0.001436
84;0.001576;0.001358;0.0014269999999999999;-0.000308;0.00142;0.001247;0.00146;0.0016790000000000002;0.0015590000000000003;0.001474;0.0015480000000000001;0.001375;0.0016569999999999998;0.00135;0.001423;0.0016840000000000002;0.0013000000000000002;0.0016159999999999998;0.001178;0.0016710000000000002;0.001319;0.001381;0.001409;0.001654;0.0013700000000000001;0.0013380000000000002;0.0011240000000000002;0.001381;0.001565;0.0013289999999999999;0.0014990000000000001;0.0016710000000000002;-0.0014380000000000003;0.0015840000000000001;0.0016359999999999999;0.001371;0.0015619999999999998;0.0014140000000000001;0.0014409999999999998;0.001432;0.001425;0.0015249999999999999;0.001285;0.0015400000000000001
85;0.001732;0.0014550000000000001;0.0014269999999999999;0.001683;0.0016200000000000001;0.001247;0.00146;0.0016790000000000002;0.001476;0.001474;0.001409;0.001304;0.0016569999999999998;0.00121;0.001423;0.0016840000000000002;0.001501;0.0016159999999999998;0.001375;0.001454;0.001514;0.001381;0.0015090000000000001;-0.0017490000000000001;0.001457;0.0013380000000000002;0.001228;0.001381;0.001262;0.0013289999999999999;0.0014990000000000001;0.0016710000000000002;0.001653;0.001453;0.0016480000000000002;0.001282;0.001622;0.0013840000000000002;0.0014409999999999998;0.001432;0.001425;0.0015249999999999999;0.0013319999999999999;0.0015400000000000001
86;0.001732;0.001655;0.0014269999999999999;0.0015630000000000002;0.0016200000000000001;0.001479;0.00146;0.0018650000000000001;0.0009609999999999999;0.001474;0.001409;0.001138;0.0016569999999999998;0.0010490000000000002;0.0015930000000000002;0.0014190000000000001;0.001501;0.0014550000000000001;0.001527;0.001454;0.001514;0.0014869999999999998;0.0015090000000000001;-0.001557;0.001316;0.0015119999999999999;0.001444;0.001381;0.001262;0.0013289999999999999;0.0014990000000000001;0.001547;0.001653;0.001453;0.001415;0.001423;0.0016340000000000003;0.001351;0.0014409999999999998;0.001432;0.001356;0.0015249999999999999;-0.000663;0.0015400000000000001
87;0.001532;0.0014550000000000001;0.001227;0.001273;0.00142;0.0012790000000000002;0.001273;0.0015069999999999999;0.001219;0.0011619999999999998;0.001348;0.0011719999999999999;0.001457;0.000727;0.0013930000000000001;0.001219;0.0013009999999999999;0.0012549999999999998;-0.0008309999999999999;0.0014709999999999999;0.001314;0.001287;0.0013090000000000003;0.001646;0.001219;0.0013119999999999998;0.001244;0.0009670000000000001;0.001042;0.0008359999999999999;0.0012900000000000001;0.0014680000000000001;0.001453;0.0013840000000000002;-0.00176;0.0013119999999999998;0.0014340000000000002;0.0011510000000000001;0.001241;0.001232;0.001012;0.001325;0.001194;0.00134
88;0.001416;0.0014550000000000001;0.001227;0.001273;0.00142;0.0012790000000000002;0.001119;0.0015069999999999999;0.0012790000000000002;0.0011619999999999998;0.001348;0.0013380000000000002;0.001457;0.00101;0.0013930000000000001;0.0014340000000000002;0.0013009999999999999;0.001416;0.0012250000000000002;0.0014709999999999999;0.001314;0.001287;0.001244;0.001646;0.00136;0.0013119999999999998;0.001244;0.001181;0.001042;0.0008440000000000001;0.001426;0.0016480000000000002;0.0013280000000000002;0.0012009999999999998;0.00133;0.0013119999999999998;-0.000632;0.001327;0.001241;0.001232;0.000945;0.001325;0.001194;0.0012360000000000001
89;0.001416;0.0011520000000000002;0.001227;0.001212;0.00142;0.0012790000000000002;0.001119;0.0014950000000000002;-0.0013219999999999998;0.0011619999999999998;0.001348;0.0013380000000000002;0.001457;0.001137;0.0013930000000000001;0.0014340000000000002;0.0013009999999999999;0.001195;0.0013830000000000001;0.0014709999999999999;0.001314;0.001287;0.001076;0.001666;0.00136;0.0013119999999999998;0.00135;0.001181;0.001263;0.0010500000000000002;0.001426;0.0016480000000000002;0.0011870000000000001;0.0012009999999999998;0.00133;0.0013119999999999998;0.0014340000000000002;0.001327;0.001241;0.001232;0.001089;0.001219;0.0010940000000000001;0.0012360000000000001
90;0.0013759999999999998;0.0013009999999999999;0.001227;0.0010290000000000002;0.00142;0.0012790000000000002;0.001;0.001665;-0.001532;0.001047;0.001348;0.001175;0.001457;0.0011279999999999999;0.0013930000000000001;0.001307;0.0013009999999999999;0.001195;0.0012009999999999998;0.001351;0.001314;0.00109;0.001076;0.001666;0.001257;0.0013119999999999998;0.0013380000000000002;0.001181;0.001212;-0.001121;0.001426;-0.003;-0.000755;0.0013840000000000002;0.0014480000000000003;0.0013119999999999998;0.0014340000000000002;0.001327;0.001241;0.001018;0.001278;0.001219;0.001222;0.00134
91;0.0013759999999999998;0.0014550000000000001;0.001227;0.0010390000000000002;0.00142;0.001244;0.001141;0.001479;-0.0014490000000000002;0.001047;0.001348;0.001175;0.001457;0.0012009999999999998;0.001223;0.001307;0.0013009999999999999;0.001195;0.0010490000000000002;0.0014709999999999999;0.001314;0.00109;0.001138;0.001666;0.001257;0.0013119999999999998;0.0009699999999999999;0.001181;0.001203;-0.001121;0.001426;-0.001756;0.001453;0.0013840000000000002;0.0014480000000000003;0.0011710000000000002;0.0014340000000000002;0.001327;0.001241;0.001018;0.001405;0.001325;0.001288;0.00134
92;0.001532;0.0014550000000000001;0.001227;0.0014140000000000001;0.00122;0.0012790000000000002;0.001141;0.001479;-0.001242;0.001047;0.001348;0.001248;0.001457;0.0012009999999999998;0.001223;0.0011899999999999999;0.0011;0.001416;0.001111;0.0012540000000000001;0.001119;0.001287;0.001138;0.001454;0.00136;0.0013119999999999998;0.0009140000000000001;0.001181;0.001203;-0.0009690000000000001;0.001426;0.0012050000000000001;0.001021;0.0013840000000000002;0.0012749999999999999;0.0011710000000000002;0.0014340000000000002;0.0013180000000000002;0.001241;0.001232;0.00107;0.001325;0.001089;0.00134
93;0.000894;0.000798;0.000827;0.001121;0.00102;0.00085;0.00086;0.0012649999999999998;0.001517;0.0008959999999999999;0.00094;0.000848;0.001057;0.000679;0.000993;0.0008070000000000001;0.0007;0.001016;0.000908;0.000715;0.0006870000000000001;0.000887;0.000678;0.001054;0.0007700000000000001;0.000738;0.000742;0.0007809999999999999;0.000803;0.000816;0.001026;-0.00228;0.000814;0.000984;0.000875;0.000823;0.001034;0.000596;0.000841;0.0008320000000000001;0.001008;0.000925;0.000732;0.000741
94;0.000894;-0.001446;0.000827;0.001121;0.00102;0.0006180000000000001;0.00086;-0.0009860000000000001;0.001517;0.0008959999999999999;0.00094;0.0009379999999999999;0.001028;0.000679;0.000993;0.000924;0.0009009999999999999;0.000855;0.000848;-0.002022;0.000882;0.000887;0.000565;0.001266;0.000629;0.000738;0.000862;0.0005670000000000001;0.000642;0.000783;0.001026;-0.002401;0.000924;0.000984;0.001048;0.000823;0.0010190000000000002;0.000596;0.000841;0.0007;0.0008640000000000001;0.000925;0.0009220000000000001;0.000741
95;0.000816;0.0008070000000000001;0.000827;0.001121;0.00102;0.0006180000000000001;0.00086;-0.001144;-0.001642;0.0008240000000000001;0.00094;0.0009379999999999999;0.001028;0.000801;0.000993;0.0009559999999999999;0.0009009999999999999;0.000855;0.000778;-0.002117;0.000882;0.000887;0.000673;0.0011510000000000001;0.0008190000000000001;0.000912;0.0007890000000000001;0.0005670000000000001;0.000476;0.000497;0.001026;0.000733;0.001093;0.000941;0.001048;0.000912;0.0010190000000000002;0.000918;0.000841;0.0008320000000000001;0.000746;0.000925;0.0009220000000000001;0.0008359999999999999
96;0.0007920000000000001;0.000305;0.000827;0.001021;0.00102;0.000815;0.000767;-0.0013340000000000001;-0.001903;0.001181;0.000737;0.000628;0.001028;0.000958;0.000993;0.000936;0.0009009999999999999;0.000795;0.000496;0.00087;0.000882;0.000887;0.000622;0.0011510000000000001;0.00096;0.000912;0.0007890000000000001;0.0007809999999999999;0.0005620000000000001;0.000603;0.001026;0.000894;0.001113;0.0008540000000000002;0.001048;0.000912;0.0009190000000000001;0.000788;0.000841;0.0008320000000000001;-0.000366;0.000925;0.0009220000000000001;0.0008359999999999999
97;0.0006360000000000001;0.00033299999999999996;0.000827;0.0008179999999999999;0.00102;0.0006979999999999999;0.000436;0.00085;0.001489;0.001069;-0.0011970000000000001;0.000465;0.000851;0.0007970000000000001;0.000993;0.0008359999999999999;0.000891;0.000795;0.000456;0.0007700000000000001;0.0006720000000000001;0.0007809999999999999;0.0007170000000000001;0.0011610000000000001;0.00096;0.000912;0.0007290000000000002;0.0007809999999999999;0.000643;0.000668;0.001026;0.0009040000000000001;0.0010580000000000001;0.0008340000000000001;0.00093;0.000912;0.0009590000000000001;0.000728;0.000841;0.0008320000000000001;-0.000575;0.000925;0.0009220000000000001;0.00094
98;0.000596;-0.00116;0.000827;0.000619;0.00102;0.000748;0.00074;0.000838;0.001243;0.001181;-0.0011179999999999999;0.0007750000000000001;0.0006929999999999999;0.0007970000000000001;0.000823;0.0007759999999999999;0.000891;0.000795;0.000606;0.000617;0.000524;0.000584;0.000897;0.001148;0.000718;0.000912;0.0007890000000000001;0.0007809999999999999;0.0006850000000000001;0.000488;0.001026;-0.001555;0.000966;0.0006709999999999999;0.00093;0.000912;0.0007840000000000001;0.0005760000000000001;0.000841;0.0008320000000000001;-0.0007140000000000001;0.000925;0.0009220000000000001;0.00094
99;0.00022399999999999997;-0.0016340000000000003;0.0004270000000000001;0.000244;0.00042;0.00022500000000000002;-0.001467;0.000468;-0.0025550000000000004;0.0007809999999999999;0.00023899999999999998;0.000538;0.000313;0.0005579999999999999;0.000423;0.000343;0.000231;0.000616;0.000331;0.00034;0.000124;0.00029;-0.001596;0.000748;0.000232;0.000512;0.000389;0.000381;-0.0016990000000000002;0.000243;0.000626;-0.000415;0.000192;-0.00019500000000000002;0.000648;0.00046;0.00040399999999999995;0.000185;0.000441;0.00043200000000000004;0.000342;0.000373;0.000522;0.00054
100;0.000381;0.000705;0.0004270000000000001;0.000483;0.00062;0.000254;-0.001467;0.000358;-0.003;0.0007809999999999999;0.000299;0.00044799999999999994;0.000153;0.000436;0.000423;5.5e-05;1.5e-05;0.000455;0.00027100000000000003;0.00039000000000000005;0.000124;0.0004870000000000001;-0.003;0.0006879999999999999;0.000165;0.000338;0.00040899999999999997;0.000381;-0.001774;0.000363;0.000626;0.000147;0.000262;-7.200000000000002e-05;0.000475;0.00016600000000000002;0.000269;0.0;0.000441;0.00043200000000000004;6e-05;0.000155;0.00033200000000000005;0.00054
101;0.00046899999999999996;0.000532;0.0004270000000000001;0.00048100000000000004;0.00062;-1.8000000000000004e-05;0.0007520000000000001;0.000338;-0.000319;0.0007809999999999999;0.000339;0.00044799999999999994;5.3e-05;0.000436;0.000593;-0.00014000000000000001;0.000115;0.000455;0.000303;0.000425;0.000204;0.0004870000000000001;0.0007190000000000001;0.000476;-0.00046;0.000338;0.00040899999999999997;0.000381;0.000324;0.000436;0.000626;0.000384;0.000475;0.000133;0.000475;0.000102;0.00040899999999999997;-0.001998;0.000441;0.000218;0.00023899999999999998;0.00017300000000000003;0.00033200000000000005;0.00054
102;0.00033299999999999996;0.0006690000000000001;0.0004270000000000001;0.0005589999999999999;0.00062;4.2000000000000004e-05;0.0007520000000000001;0.00039799999999999997;-0.003;0.0006690000000000001;0.000319;0.000538;8.1e-05;0.00039700000000000005;0.000593;0.00014800000000000002;0.00026700000000000004;0.000616;0.00027100000000000003;0.000268;0.00027600000000000004;0.0004270000000000001;0.000626;0.000628;-0.000158;0.000512;1.7000000000000003e-05;0.000167;0.000384;0.00025100000000000003;0.000626;0.000442;0.000446;1e-06;0.000648;0.000131;0.000504;0.000274;0.000134;0.000218;-3.2e-05;-6.800000000000001e-05;0.000522;0.00034100000000000005
103;5.5e-05;0.000384;0.0004270000000000001;0.00037600000000000003;0.00062;0.00013600000000000003;0.0005620000000000001;0.000377;-0.002147;0.0006690000000000001;0.000339;0.00037200000000000004;-0.0013130000000000001;0.00038799999999999994;0.000593;0.00014800000000000002;0.000316;0.000616;8.900000000000001e-05;9.300000000000001e-05;0.00027600000000000004;0.00039200000000000004;0.000806;0.000647;0.00037;0.000512;0.000121;0.000381;0.000213;0.00025100000000000003;0.000626;0.000848;0.000441;6.3e-05;0.0005300000000000001;0.00014099999999999998;0.000634;-2e-06;-0.0;0.000218;0.000319;0.000213;0.000522;0.00034100000000000005
104;0.0;0.000444;0.0004270000000000001;0.000345;0.00062;0.000294;-0.001772;0.000593;0.000588;0.0007809999999999999;0.00016;0.000228;0.00027100000000000003;0.000117;0.000593;0.00020800000000000001;0.00028100000000000005;0.000616;-1.7000000000000003e-05;0.000365;0.00023600000000000002;0.00034600000000000006;0.000766;0.000495;0.00037;0.000512;0.00011300000000000001;0.000381;0.000373;-1e-05;0.00049;0.000848;0.000329;0.00010300000000000001;0.0005300000000000001;0.000153;0.000634;-4.9000000000000005e-05;0.0;0.0003;0.00040899999999999997;0.000153;0.000522;0.00054
105;-0.001119;-7.000000000000001e-05;-0.0;-0.00043799999999999997;2e-05;-0.00017600000000000002;-0.002412;-0.00018899999999999999;0.000605;0.00018100000000000004;-0.00038700000000000003;-0.000369;-0.001987;-0.000633;-6.999999999999999e-06;-0.00030900000000000003;-0.000133;-0.00019800000000000002;-0.00044500000000000003;-0.0;-0.000492;-0.000354;-3.5000000000000004e-05;-5.3e-05;-4e-05;-0.0;-0.00035;-0.00021899999999999998;-0.000107;-0.00071;-0.00011;0.000248;-7.099999999999999e-05;-0.000599;4.8e-05;-0.00032799999999999995;3.4000000000000007e-05;-0.000273;-0.000363;-0.0003;-0.00039700000000000005;-0.00022500000000000002;-7.8e-05;-0.00016399999999999997
106;-0.000841;5.3e-05;0.0;-0.000517;-8.800000000000001e-05;-0.00038500000000000003;-0.0023209999999999997;-3.1e-05;0.0005570000000000001;0.00018100000000000004;-0.000155;-0.000315;-0.00042;-0.0005329999999999999;-6.999999999999999e-06;-0.0007509999999999999;-0.00011300000000000001;-0.00019800000000000002;-0.00033299999999999996;0.0;-0.000302;-0.000451;-7.5e-05;-6e-06;-0.00018100000000000004;-0.0;-0.00041;-0.00021899999999999998;-0.000147;-0.00047700000000000005;-0.00011;0.000248;-0.000324;-0.0005639999999999999;4.8e-05;-0.00041799999999999997;3.4000000000000007e-05;-0.000379;-0.000297;-0.00016800000000000002;-0.00039700000000000005;0.00011199999999999998;-7.8e-05;-6e-05
107;-0.0008129999999999999;-0.0023890000000000005;-0.0;-0.0007240000000000001;-1.3999999999999998e-05;-0.000435;0.000163;-3.1e-05;0.00019;0.00018100000000000004;-0.00016800000000000002;-0.000292;-0.00042;-0.000594;-6.999999999999999e-06;-0.000345;-0.00016800000000000002;-0.000447;-0.00035700000000000006;-3.8e-05;-0.000107;-0.000316;7.7e-05;-0.003;-0.00018100000000000004;0.0;-0.00047;-0.00021899999999999998;2.2000000000000003e-05;-0.000467;-0.00011;-0.000109;-0.000234;-0.0002;-4.2999999999999995e-05;-0.00047200000000000003;3.4000000000000007e-05;-0.0005489999999999999;-0.000297;-0.00016800000000000002;-0.000449;0.00011199999999999998;-7.8e-05;-6e-05
108;-0.001041;-0.002523;-0.0;-0.000169;-0.000269;-0.000617;0.000163;-7.9e-05;0.00039299999999999996;6.900000000000001e-05;-0.000228;-0.000331;-0.00042;-0.000451;-6.999999999999999e-06;-0.000338;-0.000462;-0.000301;-0.0023680000000000003;3.8e-05;-0.000107;-0.0007920000000000001;0.00012;-0.003;-0.002733;-0.00013000000000000002;-0.000697;-0.00021899999999999998;8.199999999999999e-05;-0.00037200000000000004;-0.00017;-0.000109;-2.1000000000000002e-05;-0.000307;-4.2999999999999995e-05;-0.000501;3.4000000000000007e-05;-0.000303;-0.000297;-0.00016800000000000002;-0.00045700000000000005;-0.000153;-0.000268;-6e-05
109;-0.001001;-0.0026200000000000004;-0.00017;-0.000204;-0.000269;-0.0006670000000000001;8.999999999999999e-05;3.3e-05;7.8e-05;6.900000000000001e-05;-0.000345;-0.000517;-0.0005489999999999999;-0.000329;-0.000177;-0.002494;-9.300000000000001e-05;-0.00033600000000000004;-0.000212;-0.0;-0.000107;-0.000887;-8e-05;-0.000105;-0.000371;-0.00013000000000000002;-0.000439;-0.000433;-7.8e-05;-0.000658;-0.000369;0.000248;-0.000213;-0.000307;-4.2999999999999995e-05;-0.000601;3.4000000000000007e-05;-0.00035299999999999996;-0.000371;-0.00016800000000000002;-0.000238;-0.000228;-0.000268;-6e-05
110;-0.000763;-0.00272;-0.00015;-9.000000000000002e-06;-5.7e-05;-0.000617;5e-05;-7.3e-05;1.8000000000000004e-05;0.00018100000000000004;-9.6e-05;-6.2e-05;-0.000497;-0.000259;-0.000177;-0.00046899999999999996;-7.3e-05;-0.000366;-0.000294;-0.003;-2.7000000000000002e-05;-0.000324;-0.002184;-0.000145;-0.000359;4.4000000000000006e-05;-0.0005510000000000001;-0.00021899999999999998;-0.000299;-0.000777;-0.000394;0.000248;-0.000193;-0.0006870000000000001;0.00013000000000000002;-0.00049;3.4000000000000007e-05;-0.000297;-0.001345;-0.000382;-0.000373;-0.000221;-7.8e-05;-6e-05
111;-0.001239;-0.0026650000000000003;-0.00046;-0.00040899999999999997;-0.00041700000000000005;-0.00073;-0.00045299999999999995;-0.000107;-0.000425;-0.000119;-0.00039600000000000003;-0.000528;-0.0007970000000000001;-0.0005589999999999999;-0.000307;-0.000648;-0.000298;-0.0007740000000000001;-0.000754;-0.003;-0.000439;-0.0006990000000000001;-0.002314;-0.00040600000000000006;-0.000764;-0.00027;-0.000882;-0.000519;-0.00039600000000000003;-0.001283;-0.000537;-5.2000000000000004e-05;-0.00039299999999999996;-0.0005760000000000001;-9.1e-05;-0.0007750000000000001;-0.000266;-0.0028130000000000004;-0.001645;-0.000814;-0.000828;-0.0006820000000000001;-0.00037799999999999997;-0.000464
112;-0.0011790000000000001;-0.00268;-0.00042;-0.00030900000000000003;-0.00039700000000000005;-0.00063;-0.000473;-0.000675;-0.000444;-0.000119;-0.000456;-0.000528;-0.000596;-0.0005110000000000001;-0.000307;-0.000613;-0.00043799999999999997;-0.0009740000000000001;-0.003;-0.000383;-0.000339;-0.000799;-0.002375;-0.00039299999999999996;-0.0007290000000000002;-0.0007700000000000001;-0.0006659999999999999;-0.000519;-0.00033299999999999996;-0.001283;-0.00075;-0.000429;-0.0029739999999999996;-0.0006770000000000001;-9.1e-05;-0.000768;-0.000266;-0.002804;-0.0017050000000000001;-0.0006;-0.000708;-0.0005760000000000001;-0.00037799999999999997;-0.000464
113;-0.000663;8.599999999999999e-05;-0.00045200000000000004;-0.003;-0.000495;-0.000541;-0.000259;-0.0023380000000000002;-0.00048200000000000006;-0.000119;-0.00032299999999999994;-0.000615;-0.000545;-0.0008290000000000001;-0.000307;-0.000355;-0.000679;-0.000498;-0.0005570000000000001;-0.000383;-0.000358;-0.000863;-0.002415;-0.000343;-0.0005909999999999999;-0.00032;-0.003;-0.000519;-0.00033200000000000005;-0.001057;-0.000598;-0.000429;-0.002979;-0.001819;-0.00020899999999999998;-0.0007890000000000001;-0.000311;-0.0008759999999999999;-0.0005859999999999999;-0.000468;-0.0005250000000000001;-0.0006360000000000001;-0.00037799999999999997;-0.00035999999999999997
114;-0.0007170000000000001;-0.000143;-0.0005;-0.003;-0.000603;-0.000553;-0.000259;-0.000695;-0.000745;-0.000264;-0.000331;-0.000615;-0.00043700000000000005;-0.0008640000000000001;-0.000307;-0.000507;-0.0007070000000000001;-0.00027699999999999996;-0.000365;-0.00054;-0.00031800000000000003;-0.0011250000000000001;-0.00024;-0.000384;-0.00058;-0.000679;-0.00039299999999999996;-0.000519;-0.00048;-0.003;-0.0005329999999999999;-5.2000000000000004e-05;-0.003;-0.000602;-0.00020899999999999998;-0.0006879999999999999;-0.000311;-0.0009159999999999999;-0.0005520000000000001;-0.000468;-0.00088;-0.0007759999999999999;-0.00037799999999999997;-0.0005589999999999999
115;-0.000527;-0.00024;-0.000652;-0.002875;-0.000343;-0.000593;-0.000259;-0.000369;-0.000806;-0.000501;-0.0007940000000000001;-0.000506;-0.000489;-0.0005920000000000001;-0.000307;-0.00046;-0.00046600000000000005;-0.00043799999999999997;-0.000365;-0.0005629999999999999;-0.00043;-0.001014;-0.0005610000000000001;-0.000358;-0.000615;-0.000821;-0.000289;-0.000519;-0.00032;-0.000862;-0.0005679999999999999;-5.2000000000000004e-05;-0.0029530000000000003;-0.00047100000000000006;-0.000264;-0.000517;-0.000382;-0.000973;-0.0005520000000000001;-0.000468;-0.000639;-0.003;-0.00037799999999999997;-0.0005589999999999999
116;-0.0015030000000000002;-0.000131;-0.0005520000000000001;-0.000179;-0.000354;-0.0006850000000000001;-0.000319;-0.000647;-0.000484;-0.0005679999999999999;-0.0008540000000000002;-0.000506;-0.00096;-0.000759;-0.000307;-0.000681;-0.00046600000000000005;-0.00043799999999999997;-0.00032500000000000004;-0.000222;-0.001462;-0.000766;-0.00017999999999999998;-0.0011159999999999998;-0.000675;-0.0023680000000000003;-0.000289;-0.000519;-0.000303;-0.0007290000000000002;-0.000582;-5.2000000000000004e-05;-0.003;-0.00028800000000000006;-0.003;-0.000317;-0.000382;-0.000725;-0.000652;-0.000468;-0.0007340000000000001;-0.003;-0.0005679999999999999;-0.00035999999999999997
117;-0.00040100000000000004;-0.000134;-0.0007520000000000001;-0.00027899999999999995;-0.0005589999999999999;-0.000753;-0.000326;-0.0009109999999999999;-0.000644;-0.000728;-0.000755;-0.000462;-0.0011890000000000002;-0.0008390000000000001;-0.000577;-0.000754;-0.000506;-0.000377;-0.000465;-0.000364;-0.00064;-0.0007970000000000001;-0.00028000000000000003;-0.000648;-0.00044;-0.0008359999999999999;-0.000605;-0.000619;-0.0007390000000000001;-0.0008359999999999999;-0.000742;-0.00033200000000000005;-0.002999;-0.00038799999999999994;-0.003;-0.0005870000000000001;-0.0017080000000000003;-0.000965;-0.000843;-0.0005679999999999999;-0.0011250000000000001;-0.000382;-0.000668;-0.00046
118;-0.000441;-0.000254;-0.0011259999999999998;-0.00027899999999999995;-0.000459;-0.000521;-0.000386;-0.000644;-0.00068;-0.000628;-0.000788;-0.000462;-0.0005600000000000001;-0.0008390000000000001;-0.000577;-0.000583;-0.000506;-0.000377;-0.000617;-0.00044799999999999994;-0.00074;-0.0008680000000000001;-0.00038799999999999994;-0.000498;-0.0008740000000000001;-0.000634;-0.000605;-0.000619;-0.001065;-0.0009109999999999999;-0.0008170000000000001;-0.000509;-0.000598;-0.00038799999999999994;-0.003;-0.000846;-0.0017080000000000003;-0.0007090000000000001;-0.000903;-0.0005679999999999999;-0.001127;-0.00027600000000000004;-0.00047799999999999996;-0.00046
119;-0.000773;-0.000154;-0.00044500000000000003;-0.00027899999999999995;-0.0005589999999999999;-0.000521;-0.000326;-0.0008020000000000001;-0.00044500000000000003;-0.000628;-0.0008079999999999999;-0.000628;-0.000474;-0.000801;-0.000407;-0.000423;-0.00039600000000000003;-0.000377;-0.00062;-0.000264;-0.002589;-0.0008079999999999999;-0.00044799999999999994;-0.003;-0.0008740000000000001;-0.00095;-0.000389;-0.000619;-0.0007440000000000001;-0.000377;-0.0005660000000000001;-0.000329;-0.000498;-0.00038799999999999994;-0.000426;-0.0006459999999999999;-0.0016569999999999998;-0.0007090000000000001;-0.000968;-0.000782;-0.000918;-0.00027600000000000004;-0.00047799999999999996;-0.00046
120;-0.000673;-0.000154;-0.000465;-0.00027899999999999995;-0.000459;-0.000521;-0.00045299999999999995;-0.000866;-0.000415;-0.00095;-0.0008079999999999999;-0.0007909999999999999;-0.000465;-0.0007709999999999999;-0.000407;-0.00049;-0.000436;-0.000377;-0.000468;-0.003;-0.000825;-0.000924;-0.000582;-0.003;-0.00044;-0.001045;-0.002783;-0.000833;-0.000369;-0.000377;-0.000531;-0.000273;-0.0006709999999999999;-0.00038799999999999994;-0.00040100000000000004;-0.000548;-0.0006850000000000001;-0.002652;-0.000898;-0.0009140000000000001;-0.000814;-0.000431;-0.00047799999999999996;-0.00075
121;-0.000583;-0.000154;-0.000505;-0.00039700000000000005;-0.0006590000000000001;-0.000521;-0.00047200000000000003;-0.000696;-0.000637;-0.000446;-0.000999;-0.000625;-0.000522;-0.000522;-0.000407;-0.0006509999999999999;-0.0007970000000000001;-0.000759;-0.0006879999999999999;-0.003;-0.0008449999999999999;-0.000879;-0.000582;-0.0006180000000000001;-0.00044;-0.001216;-0.000389;-0.000833;-0.00037799999999999997;-0.000583;-0.000841;-0.000152;-0.0006979999999999999;-0.000793;-0.0003;-0.000766;-0.000665;-0.000735;-0.0008070000000000001;-0.0009140000000000001;-0.0009140000000000001;-0.002457;-0.00047799999999999996;-0.001031
